,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
0,hz0dfydj,5xC-30m-superswarm-ee28fc9c-0000,0,1.514651052604031,1.4202450055278026,1.8837586369578039,2.4199784435836627,1.437773520694523,1.6166443095083933,0.7074340110751689,1.759752275913769,3.3609692609713058,1.2229847082544476,1.6136387766244045,1.780675225900222,2.593291071368665,1.220151734507692,2.0801331028287917,4.921335895380441,1.7171494752315013,1.5853807113910412,1.3100684261290816,2.2421793124106744,1.8350014067961544,1.3855643735756817,1.2262261255564126,1.439975072200092,1.3690476233836872,1.3353348234752465,1.2914581434411259,1.1815182333759477,1.8102453390939721,1.7357709147067872,1.6380233418314945,1.7802306036992699,1.7316504429147421,1.5160647875191244,2.6944950430876173,2.1829585313805193,2.7772000525476392,1.6796388416925843,2.8049067205262124,1.9893830294678347,1.6293448691593628,1.381456205244603,2.330708669410608,3.1220405940617546,2.5466185824265497,2.451906696090999,1.5001360932535892,2.275186324265683,2.0260562336799497,1.303210167263088,1.6393269597121995,1.24639475688263,1.4139774411759334,3.349379677241006,1.4899961645024127,2.132591360850376,1.5364269663494012,1.8119014178324084,1.3701297858684263,1.3194696635032592,1.616446108964801,1.618239692194664,1.1161043569231437,1.5356916997624415,1.4552503593299695,1.8103441239069784,1.4367293766282183,1.619328629922598,2.1291519052486096,2.161557649023564,1.3767017034873912,0.5154615629006016,1.5518296432693648,1.4830694047709905,1.8046836486406321,1.6772175759340895,1.2272206421262535,1.704680465500597,1.4320647817352374,1.747340867709915,1.1848735966318666,1.2611341230782895,1.2660317485125419,1.5818694668530888,2.4971308111912434,1.1431303511246926,0.9264094329797217,0.9294925251431099,0.6281958675411415,1.044735222582761,1.8810546594953836,0.5903138291143875,1.0281111421681544,1.4249162243067357,1.020576041426382,1.309914936589398,1.4238823864121437,1.6518422886384478,1.5409720859993596,1.5069289104918218,1.1911404702394248,1.0207348700241399,2.316475632843791,1.559036123686754,0.4974518041190666,1.5442010570817812,0.5606873672393354,1.6321970430318848,1.3678838629093923,1.581605164741902
1,pj0hxxl7,5xC-30m-superswarm-ee28fc9c-0001,1,1.5191814505273373,1.4140944827462651,1.887641191906274,2.396927524909175,1.7056538023221595,1.5913005357754018,0.6542774957032237,1.610639764022167,3.367048028705518,1.322968520474112,1.618164663894165,1.734805444291669,2.403459422212758,1.2295787042330482,2.0341630666899335,4.979827294779129,1.8228214763657935,1.3225439326648765,1.5005919477322356,2.3943169694741178,1.9913036405631053,1.214189455643344,1.108143340186658,1.2423587533668197,1.210024142498479,1.1820409888198802,1.1324303741601407,1.0421295228436622,1.4591388449013392,1.9138019713187049,1.6736201333360414,1.960106400544381,1.7939136614075746,1.6118675207536355,2.6121016151799132,2.0484788844762254,2.6424882032345702,1.6809137208724734,2.5656905175612805,2.0286926877267875,1.4760532353594211,1.3082814823536095,2.111473762274743,2.793038654240711,2.3293523065085804,2.9417236830078104,1.5591141630042278,2.0749704559540727,1.964993148655218,1.3839127326605998,1.7681132855191166,1.2863732159676253,1.4149224417067152,3.021160264646675,1.3850147121266805,1.8930013603998845,1.5467045741279593,1.657546555273476,1.4092973380184364,1.3559480812469067,1.7084811643597706,1.6894991765220486,1.126275570657369,1.5650628789774332,1.5086637621275027,1.8699108622847203,1.5770320380317882,1.651519757364273,2.1406334360474313,2.122263899911988,1.4195659264864007,0.37098275595555275,1.6281339954710776,1.5170401860211464,1.9304094722852168,1.6242206341113896,1.2282278639839184,1.8753219110099073,1.543420318819979,1.825525258637466,1.213915560126495,1.3078721887382885,1.3126431797499771,1.646765684077602,2.7225329435973977,1.329737589774236,0.936630337948182,0.9030836622734535,0.8340882292685724,1.1583561207515412,1.6911446538801826,0.6520366812931232,1.1385743679675373,1.3721180255525167,1.1209319662693904,1.500424294271398,1.469364008363383,1.7305983370850009,1.6378901124645484,1.4703122116188085,0.9459465534859439,1.1551057490003565,2.2306821259969825,1.597366160234091,0.3440672588358263,1.5542010312090824,0.4189127371626142,1.6064536904741429,1.3622560059871662,1.563497926065845
2,sqleanmq,5xC-30m-superswarm-ee28fc9c-0002,2,1.6103133339345739,1.5362431813148545,2.2246933241079194,2.488647409347004,2.9243932750436517,1.651732477836616,0.7715171859784626,1.9168676514514056,3.595001944990375,1.9864978883730917,1.6390787734263033,1.7034035007280655,2.776543331040383,1.1900007060155178,2.035585295208572,5.055546447030669,1.8016651061129911,1.495575774028577,2.0445815529951314,2.047609373804513,1.495522018166076,1.6134987357712303,1.394868399612121,1.731393429410066,1.5919010535584475,1.533336352561408,1.4993718822730218,1.4057721414163962,1.986967580430395,1.4109537085796835,1.9115651196666843,1.852172368755528,1.570143787726434,1.5203313635120193,2.894502507302995,2.3417995115930785,2.9892663410003024,1.6294279133414369,3.155422030989305,2.2255569743298995,1.6114044746077776,1.4701197196633735,2.2527188065493062,3.2734593080795404,2.7409806178226384,2.5266019774578568,1.5536231750384661,2.471111240194537,2.3342928684491198,1.282615676028624,1.5854221972661873,1.161879997820792,1.3676313712606694,3.414426038473432,1.4883964647877204,2.2706423955657447,1.4747101234017703,1.9085985591686452,1.2941676850854322,1.27629724300106,1.5136259651792439,1.5941781384839526,1.1577398178295284,1.5446660523758369,1.4878874638549873,2.152219113344514,1.4853755865851876,1.5602223194465508,1.9860871881713633,2.233202778419239,1.3716747326995538,0.4447898617698183,1.422888591575241,1.4969826803046193,1.9031950541631695,1.674687168366011,1.2440857240946939,1.3604154754017037,1.4134833608921338,1.801164022149109,1.150609607952163,1.2413838570244806,1.21806897684977,1.467792513496671,2.6456882519054656,2.537610051436829,1.1457448527282503,1.3910178790517007,1.2013468324058605,1.5311871497684246,2.478363338208905,1.0740743206991947,1.5384154081051016,1.8774166748990737,1.493422494438761,2.0442814953110493,1.8967631739346102,2.28375399273415,2.1210623605186045,2.1572296164538107,1.265826169898372,1.5341184482909218,2.2171942066776262,1.582312818877116,0.4967528219792093,1.6306450613562964,0.6176785784348463,1.595656883133302,1.4169225707175772,1.5305014003996245
3,yha6btnh,5xC-30m-superswarm-ee28fc9c-0003,3,1.6133672904057907,1.514388435649521,2.1229445682151664,2.488002139047623,2.505155266229156,1.7370646944869446,0.6716633508963824,1.841518933437578,3.4942630251933147,1.7274346924634045,1.5520696589912333,1.7554454220463767,2.5953114530482675,1.2251802929194318,2.063928127513613,5.14522901023924,1.9461445896412994,1.3883745531708798,1.8167914930652946,2.5734326426693794,2.2747005050755185,1.4620906402560636,1.2847649454114332,1.5680238741922896,1.462728329293396,1.3996773377806857,1.3576954550179863,1.2731024970230396,1.8213729226513766,2.101657914107662,1.8898071220993498,1.7851236984340177,1.8928595188238035,1.7539684056298017,2.883595246571757,2.338285883344456,2.802103549840462,1.8972336290641967,2.886190812768264,1.8711097948019682,1.6060128826756161,1.4093808137550066,2.2223420268410052,3.027526598033176,2.7893380589144194,2.782393174250576,1.7230740496780783,2.4566972864338252,2.059533076926989,1.3336255305930445,1.654814942112519,1.1035395124620693,1.428949034575162,3.029976642616323,1.4486010028010412,2.1969990962082,1.534635527716863,1.8580019824773895,1.3253998549498747,1.3270698370732548,1.6430214299632953,1.7151832216414111,1.037275237790961,1.3984880366356063,1.4711999060697054,2.032589412955859,1.43632835954764,1.5543963402277956,2.400605882282343,2.154560741420823,1.3405167968485339,0.350131797628721,1.8576782092178832,1.4586298014990293,1.9418880006382093,1.6932841729231365,1.0767256226317405,2.0702018719665993,1.470947062787573,1.720763517457237,1.1959716879681808,1.2331143799432165,1.2350494009106086,1.7283063586711567,2.593846045200135,1.4151729107792752,1.1999650933257493,1.2952060824049918,1.0274964238469755,1.6097459398212046,2.2356833201715594,0.7564836918933614,1.1057086648351577,1.7166309509732065,1.3339242035332062,1.8167054849783633,1.7249136013746034,2.1464403057733747,2.1215014294722025,1.9551422077625076,1.6124592270829758,1.2529299353109895,2.2968578988293706,1.5928609882180425,0.33873485060286534,1.6860631483804105,0.42026007792910247,1.728760806154707,1.431404059113656,1.5647620108204967
4,8akj422x,5xC-30m-superswarm-ee28fc9c-0004,4,1.4842700776474373,1.379948350355738,1.9664321767903676,2.4026764567638703,2.1088801342014754,1.4387943806545471,0.7717981006458428,1.6396140085648594,3.4368299799116135,1.5428229323771598,1.6107604655849164,1.6900375746951715,2.5500131657686436,1.214214801920143,2.079240671605884,4.888971918658551,1.7115747287067018,1.5415646761645279,1.6216466896893804,2.165687783166891,1.7136865195680009,1.3370533083438354,1.1907563918292072,1.3981145319643964,1.3395512453402865,1.2856410873442654,1.2411896818369985,1.1497712284517585,1.5163583665376654,1.6295610857396248,1.6127082577899075,1.837832167232965,1.6319211679042966,1.415666735760839,2.53066771396565,2.1495833182944737,2.6475373374169306,1.640764673715704,2.6065006695712785,1.9562901762431217,1.552759882515241,1.323753273236198,2.1322028732833327,2.893094247753888,2.5168634314646856,2.7192790488808334,1.4291133448973905,2.085702443270988,1.9668934646913998,1.3758764870607085,1.6702408982797137,1.3435667306037709,1.4380185060605988,2.861308728801084,1.4583098333330187,1.974124680467909,1.5527226455697853,1.7247117164726575,1.439127264974087,1.3644393991188084,1.604036090803459,1.6377770123771394,1.2169893228972901,1.6081082764026358,1.4983614726315764,1.8636087525442846,1.5006478825722953,1.684928271119082,1.9645575208074917,2.1552478172243594,1.4409148501367273,0.2738827197590947,1.50097303762627,1.5196428880344532,1.798338099349048,1.6365483567459864,1.3221209341140543,1.571681569382109,1.4878810361307722,1.789003111898222,1.2056260114419093,1.2787266277106655,1.3038044440047258,1.5181725443593945,2.665145952586537,1.993711234355388,1.0190492980719281,1.0701786958174757,0.8335151841590694,1.2305611119524198,1.9770438086046696,0.6106800918640671,0.9994235279152102,1.5258778845078822,1.1243024335313896,1.6215492559818503,1.5433686071204864,1.830189430144581,1.7200336157591174,1.6160776620713044,1.2901503929042493,0.8825765650394116,2.288124223157898,1.5118162425386414,0.47099142219881324,1.4528514274112667,0.6251464231233537,1.552483105926696,1.3586565218655569,1.5636111441057856
5,kolxxu5o,5xC-30m-superswarm-ee28fc9c-0005,5,1.5728655097835567,1.5059638059293028,2.3151917029809446,2.4119550349819474,3.6034334506332915,1.637820407830209,0.716562458083814,1.7993596573928052,3.7220192089636006,2.4808515325171063,1.511260911467006,1.8147464084130833,2.3541125337394098,1.1849737098818134,2.0290358447090577,5.005358096067762,1.7874253685686878,1.3287473568697963,2.6372361095999546,2.3043869113067066,1.9374262861616718,1.5456486504567086,1.3458416829039033,1.7079127504032556,1.540405478956874,1.4722160653282497,1.4292608980382708,1.364905123588828,1.7526426851430426,1.8344962942634173,1.8147931832693012,1.7211739720877353,1.7317478110942224,1.5916346892376416,2.773461997986481,2.3286332506412424,2.861142663797752,1.8015159212766758,2.939698220184161,2.1080343474137475,1.5874600891690067,1.4056808227381996,2.2813803460551423,3.1335013934095115,2.70470980676494,2.7716446396378114,1.6029315618432625,2.4196419439822705,2.1460265324994907,1.277212389957049,1.6203727508996062,1.1968146601871954,1.4251146074114098,3.1337151472271447,1.4745197167862916,2.173328530572342,1.5353530676725107,1.811380839395696,1.3163445715103805,1.2647763253021103,1.6198084866107143,1.7286905130470103,1.1395784715904678,1.5097343342688438,1.4573588906884367,2.04643321917177,1.4804535082254429,1.6041392657669589,2.2586153593381395,2.1877524477309835,1.3571477946207282,0.426434119964286,1.6291522218042458,1.477494053148502,1.8885702345249482,1.6684768268260854,1.229797602642538,1.776103634731335,1.468189610036589,1.7811491576934728,1.1569930157233281,1.2417379939909396,1.2609038608681256,1.5964335162864605,2.3438971459635494,2.9263961253982425,2.082223321197967,2.21909036940822,1.6678324750301265,2.281851864734182,2.6356675052020564,1.6138590036405616,2.286259511551997,2.2640161086517194,2.2246674565850597,2.6376398010536253,2.434142354384838,2.848265445392726,2.831481147469929,2.6983515931697286,2.4167175571845396,2.2805314924013667,2.2744448579962797,1.4339877767339564,0.4120816587830192,1.7119533859119405,0.44149065390509157,1.7295423080439571,1.3593459725777235,1.5465931394509507
6,ecajl56y,5xC-30m-superswarm-ee28fc9c-0006,6,1.453720247372521,1.3449755233901663,1.9166179061657702,2.3961807319293666,1.5377426777327052,1.5855504492422288,0.7742371165742854,1.7725604361970324,3.433436025319002,1.296224512625955,1.6049794503445851,1.7812758451253201,2.300768151916414,1.2368347741747414,1.9076326558772851,4.859456803814494,1.7477247968192717,1.4914843787130205,1.415353361535255,2.2909037463211224,1.9628871485644355,1.3283125665621227,1.1993459375985873,1.405870136614291,1.3283675069847587,1.2838253346951627,1.2438740749720902,1.1539740137145196,1.5473741443519982,1.8016440251930086,1.545566829490479,1.8327140612539348,1.7116818770738815,1.4088566636488364,2.5078043387824205,2.0734329208468782,2.5883767976264576,1.6156369736569298,2.469657540325877,1.9873908733113956,1.4899564982289286,1.3410492001420595,2.0822277499936206,2.909592202734794,2.5568225082800846,2.4805759376578767,1.3995677751873388,2.083646284772725,2.0521765733722392,1.2412093850683787,1.6163961555918436,1.1578778337669942,1.3925585995604555,2.927020947573345,1.424034918803695,1.9461751766020494,1.4953849552246683,1.7086518199187617,1.2888274205976131,1.271795813184524,1.615642374216607,1.662013821624125,1.1323426620514605,1.5291148033188233,1.436119462057993,1.8810312385826975,1.5049842475406392,1.6791984892339358,2.065528649821831,2.107021359438068,1.3703092222808628,0.5318688441369961,1.5928143691094552,1.4947455636406182,1.7800075874933676,1.651270822303034,1.2488354305349458,1.835832502753471,1.483460312097838,1.8015515466903376,1.1467727189764523,1.2563099262016768,1.1821519160135,1.5651355107081624,2.6684057794863683,2.317419251795434,1.1218374607369295,1.202266382424182,0.6639740462719548,1.460214571883685,2.1003609211922516,0.6825118881798409,1.3156504061730543,1.5333386773143978,1.3762058593820472,1.4152281100244963,1.5970253074071221,2.019865422389061,1.899240678638916,1.8374758220919212,1.4908597186563037,1.3501409642277213,2.222499810667995,1.6124179977946669,0.442287775642679,1.4354527813034899,0.519953596003585,1.6776659622289622,1.3301260589978896,1.582579399076733
7,adkd9u6f,5xC-30m-superswarm-ee28fc9c-0007,7,1.5875278463738618,1.5107919497494242,1.8947270846596507,2.401831792129533,1.5893566487246276,1.5861659096696485,0.7064911357892121,1.6770547233369144,3.4074622983079688,1.3262679538227569,1.5256490396513103,1.848281492711552,2.4751268775454047,1.2000108531312506,2.0714458149375767,5.139914827598794,1.821063866566516,1.679255476271988,1.4852826591081663,2.21095011207946,1.73927644925006,1.3307458303342588,1.1976545894361552,1.398118346957863,1.3195607802464668,1.2820527295969386,1.2408014991308647,1.1400921917696158,1.5677169706840672,1.7491177430914948,1.7180014113795596,1.8116775899197315,1.6877765075222668,1.5999718330762316,2.7117282294114484,2.1546003425031275,2.5850978253850774,1.712017046574214,2.5717823023440194,1.9699699058306306,1.703941725200761,1.341904507265893,2.220613449529488,2.8461134500942435,2.667248837745541,2.647732019405171,1.5686903566463097,2.2848591826744635,2.0987247086786773,1.2771229156389563,1.6917084209169782,1.1413018940406474,1.3983323549605622,3.018561781290431,1.4532060334290984,1.9858260796903817,1.650394278671538,1.7500960887037063,1.2588540018189789,1.261632908726962,1.6022235897291959,1.653093766535514,1.0717384258669866,1.5299238632207404,1.4975390219189377,1.948576665510799,1.5227873828166467,1.6907352977691021,2.132288936373361,2.2562409976363718,1.3760683757557277,0.3932313483405449,1.511177156454611,1.5251068147044118,1.9162222120599959,1.6807620230004972,1.229500347123446,1.587616463327107,1.467526063518109,1.7919014124871262,1.1558449029467763,1.241154951275434,1.1873159928550212,1.5327374383311905,2.718431152267377,1.2108753779234065,1.0696247198796316,1.122700815883696,0.6827921815295495,1.340474783140985,2.035283808427043,0.7056417837114434,1.2660332300511905,1.495884777918001,1.2378799011968953,1.4853983306575185,1.5423267805675018,1.927617595079315,1.9200294599771022,1.7754945111851432,1.4239947131728692,1.2734218982621373,2.2935396608626357,1.4309872849884486,0.35510124929860454,1.6708030412848671,0.47553149870502687,1.7803925864995254,1.3797632776867748,1.5719979881118862
8,phdg9nao,5xC-30m-superswarm-ee28fc9c-0008,8,1.5781204211295075,1.5092367009676486,2.150104063475369,2.390116257572693,2.824979623530416,1.6102446644745856,0.684199251563146,1.8456985278221192,3.5453860558892565,1.8936552325879772,1.5215788435683366,1.7434171572601687,2.6575222987712053,1.1970946723557918,1.9067186577345492,4.989880349427949,1.7623370598129315,1.429845467895573,2.03249882016324,2.4631377122050475,2.083045559740759,1.438281651389463,1.2776073604328433,1.570555386860239,1.4405719037846334,1.3920859111729313,1.3394379542740353,1.2653180653018852,1.7356237146591211,1.9642968952327295,1.829420548387968,1.8298090827948772,1.8107282245883236,1.6459416835038652,2.8227112596370074,2.26395294674526,2.709442540776521,1.7793878391906257,2.6783102540245802,2.2014924117110053,1.5764592751858313,1.375088276740986,2.2742026418466175,3.1271463928043155,2.7094625572869417,2.721108753639386,1.6480273885267283,2.334139828531218,2.116223767635751,1.205825681986183,1.54596616647365,1.147997901801373,1.3449764556269341,3.1028055397180228,1.4226613426309798,2.110704770608293,1.6640123262309496,1.8055700610659524,1.2247171729640545,1.1887016730950672,1.6789677669300163,1.733538902694453,1.1026699741396924,1.462732964580992,1.4412409827912405,1.8823745122152524,1.5057161818220814,1.528583958152425,2.3051387667084784,2.126942972789438,1.384939545680272,0.3133795226103754,1.6335298654270491,1.454103985748548,1.7853068055848333,1.635038210454461,1.2277829737087402,1.9229393673370623,1.4949493735976687,1.742695378003914,1.136780258626844,1.2401556000396583,1.1608224013042494,1.6668236786028174,2.312319854718649,2.4792982362919553,1.3538615995615488,1.4117624536086466,1.0005141907545763,1.6218705653264995,2.3178668254931787,0.9517357784769401,1.5187954581327026,1.8303427224624689,1.5464473598898314,2.0317004905443885,1.9484481778348972,2.305995563620402,2.171456084289188,2.1331938277404667,1.7253978703972852,1.5049029919388035,2.2223021357242025,1.437182948583055,0.42646667148353595,1.6667722455527236,0.396749283154602,1.635277427440582,1.3170892779627437,1.5698464728422208
9,ypynjh0o,5xC-30m-superswarm-ee28fc9c-0009,9,1.534985895476433,1.4428808634550863,1.9375590183304183,2.467278302664257,1.83032635818146,1.5889123067378188,0.7030497364241142,1.7369877826174889,3.2987996233573713,1.4329476409180986,1.6374844405750488,1.7855469401094999,2.458165436444303,1.219671768135851,2.080219691690619,4.8633775699514805,1.7036881568513567,1.566801471636254,1.4693185570428453,2.408748607162159,2.0590421589837895,1.2871644773676358,1.1675638883137867,1.3462705782968745,1.2377292888542502,1.2576110746999516,1.2235277951965702,1.0631244203465509,1.7005856205280228,1.8690669980486876,1.6717538802485001,1.8038212509690483,1.8263694352664794,1.5023714474412422,2.676547240133725,2.1087351639058425,2.957758647449651,1.715576389141774,2.837984510794532,1.930262149671022,1.5478431413083251,1.343893817727013,2.123688918755276,3.172806389525799,2.50992996027896,2.7546367719875833,1.5476366558440249,2.139475376793726,2.1707975678984526,1.308544901343634,1.673811868338356,1.2045371158958422,1.4460760376595185,3.2161413398743868,1.4814711418973583,2.078144808879323,1.6207582003665693,1.7976988737201287,1.3604246247812124,1.3011115735002938,1.6513572831780612,1.7618112437593134,1.1234005905157034,1.5600469769658833,1.4901028339860514,1.9214861656985691,1.480947569177727,1.7066512115723582,2.2211819595802775,2.2281095420134633,1.389387594617196,0.36528122276670216,1.6588936614715593,1.4929911415823192,1.8240431829648835,1.6698285671177833,1.284683428764957,1.9262537242932551,1.5036516198037333,1.8517584268345966,1.1750150711856686,1.2931870571271322,1.205632783822486,1.6240628731733409,2.6893669342893576,1.2683071384634468,0.9999768957207307,1.0341668580228691,0.8464674303446702,1.2539999244319582,1.8061135709259417,0.6713934416537868,1.1657590254589687,1.4668902165050701,1.0703671978824194,1.4691782862567582,1.4068938999323921,1.7687813030734434,1.7089317346537332,1.6120276601552381,1.3186413138790154,1.2079345737385565,2.3312163223807274,1.462668251457839,0.44650896118054184,1.6298905706868085,0.5045649633832159,1.6689403806981276,1.3062543169437857,1.5888042781353937
