,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
0,hi7doihy,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0000,0,1.5218056749026634,1.439007039622311,1.7892494162530992,2.3522636780626764,1.131453400831921,1.62346293353725,0.6779604504930048,1.8093571073678878,3.1409989272258554,1.0214245026636992,1.6300726491113369,1.7398479596610186,2.5044072839679243,1.228598011066836,2.0686706694652437,4.79146385756389,1.7493941805800572,1.5483036414943712,1.1495325726798822,2.273448578689333,1.888047025375976,1.270901556797243,1.144459331544253,1.2927165868766384,1.2628030276429512,1.236191636553951,1.1869197434146377,1.075856322050787,1.5815110044364658,1.784492363809348,1.7115939386937893,1.7656394350972135,1.7177436159823594,1.5735226303766625,2.588821217895577,2.0413179541196156,2.548561286260994,1.728835936213718,2.595388782880834,1.870718738065532,1.5067560227940662,1.3267104220201957,2.177138876059671,2.7948171976722467,2.4471112786546483,2.5755482319501,1.555761123596227,2.2002390263673135,1.9156851275834714,1.3323886569175876,1.656534547143603,1.2538130311594018,1.4067590834399948,3.006099855175709,1.413378696280791,1.9262261137934193,1.577803448538953,1.730487698157402,1.348182419286167,1.2996151490276924,1.6439116281028265,1.7070515988455757,1.1111405920474593,1.5177181963913264,1.4802309766427888,1.75032833973678,1.4852144085574908,1.566602658338678,2.11360244775058,2.129853025496648,1.42045855978389,0.2559730494843463,1.6025563453018443,1.5101552520671189,1.8668310876697471,1.6204016570308928,1.2175106162160951,1.7551097520341008,1.47804800967874,1.7611117081734822,1.1733559048136266,1.2760262428030924,1.260026876655436,1.604510499064206,2.5927775720041693,1.1960366991058604,0.7486449142281306,0.69227499395127,0.6019199051731524,0.8133817844701796,1.6528155851894755,0.5469824273704943,0.831446543194425,1.2684266819194614,0.7834041115141277,1.1494906553348174,1.2667324523720658,1.2681849593630845,1.0099350286434716,1.3390593869590208,0.9155640591633607,0.8268284621475516,2.3093762934907045,1.5600148341486444,0.42269945423523897,1.5955748245268282,0.52242709300891,1.6315152948599547,1.3079293761620623,1.5793290436017775
1,3hqvu2g1,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0001,1,1.5734221590645998,1.450283598430103,1.7505033272749815,2.365486588100106,1.0882338907713047,1.6133571793053532,0.6352501155487924,1.5952332558216773,3.205458934102654,1.0058543700137075,1.6165585172798573,1.8398334772686447,2.329828000717921,1.2289697905864942,2.107555775169102,5.085568408109451,1.8071769042204617,1.5509835536174514,1.133624969262635,2.2548409539290497,1.831450438876845,1.2502356348756658,1.1391328036438415,1.2695708970304562,1.2488855366176586,1.217322057153799,1.1695582561304452,1.0588564023039968,1.5688139363736626,1.7746104540764547,1.6197665052335242,1.7738285448422662,1.6902545434543734,1.5773265267204948,2.6232619588428383,2.0370113913894805,2.525692051437595,1.6953662267727931,2.4632097721092316,1.906409470980084,1.6287631996379368,1.3390041924653144,2.100375480611499,2.804167800380089,2.42151268378471,2.618264391163503,1.5395673125379692,2.1775285238802096,1.9059955624048444,1.3566158800362385,1.6908162508368343,1.2469164365978238,1.4183139968610088,2.8430119542020744,1.4311126165840198,1.9176837816615766,1.6459610617290104,1.671699912848874,1.3677690619915088,1.329258388389998,1.619872305466898,1.6722768801892105,1.0812602112676002,1.5368383491957402,1.4753269177371073,1.7061416346059648,1.5227633098731461,1.6571491567201648,2.1647375328116154,2.2163151512860924,1.4122895523324204,0.3223808396546711,1.5816964463211958,1.5128972802350358,1.8512242818615088,1.6060141352074555,1.2055492912321513,1.698559241589292,1.4746691154609302,1.8080261197532947,1.1872100045459246,1.3027318761119588,1.2840195351221546,1.5885704729389236,2.6619239705052875,1.1552818841936614,0.7229453415422614,0.6598081258640887,0.555965178478723,0.79092707022391,1.6050223116078879,0.5251797782657311,0.8116658071886671,1.280445233359388,0.7629681021911544,1.1335494439876528,1.2486457992625581,1.2330861283569583,0.9659663253650822,1.267992708834908,0.8639926589627143,0.7942886835136266,2.3291419898994,1.5213670696525055,0.35445428724378486,1.5419530841004914,0.45597264593725834,1.702552798266347,1.3544373009816013,1.634844801886349
2,2m9ukrv3,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0002,2,1.5436661587922198,1.4645542139812073,1.7455624679192823,2.3225705925791917,1.0704663095027656,1.6315452530774501,0.5992043654951911,1.6801768462077131,3.169411440653382,1.0414244162149835,1.617364228588519,1.8312489581449627,2.279295514837402,1.2233517725592515,2.0397062074107315,5.0488809581853635,1.7672812886357032,1.5375510055697843,1.1413908419702519,2.214561499051756,1.8335183871046248,1.25872469004246,1.1385998493164602,1.2728333544087327,1.2606113865756166,1.2203705030449044,1.1692321878326541,1.0758298042022623,1.4820416610055647,1.753988563414218,1.664237572634657,1.8014998913381706,1.672098249929325,1.552168772001335,2.639458173776699,2.056959203205638,2.504208420007956,1.7021312825240456,2.5315261152537953,1.9295512038854645,1.5780279886851492,1.367619963916123,2.1333164012322112,2.8813213010247747,2.498662357402231,2.4569159994122707,1.544188652328608,2.139628768265434,1.9242074179418858,1.315663831514366,1.6571888686943153,1.2430192868920766,1.4258111625318124,2.9762282430463705,1.428249372689107,1.9357825428078108,1.614712537432659,1.7177650056712626,1.3756221929009587,1.3102464649158068,1.607293993034366,1.6576112720533835,1.1329728401397174,1.5703668495503007,1.474532831266583,1.7786194262329797,1.4988879063905582,1.60733341538028,2.038548161795207,2.240812311875114,1.4478500493537574,0.3279016879420629,1.5262007784053535,1.5099186851446693,1.8524382537724242,1.6418382010128758,1.271029016489989,1.720438704792021,1.4777990262163312,1.804867477939205,1.1864907023900453,1.2835548798891183,1.2258310281142597,1.5496402654342263,2.5383820912279056,1.1799795984670887,0.718673993032622,0.672120696284109,0.5727558513554339,0.8085869259521034,1.6335279942860859,0.5339839181836488,0.7990370431568575,1.2733699027100114,0.778355358711091,1.1413175593838731,1.2849416592971898,1.2454988168563756,1.0108488470803805,1.3097505948721269,0.8818997370687531,0.8084810389997749,2.322281936273855,1.5009681635825112,0.3286565658945188,1.5819732836854532,0.39095130497946856,1.7111068578374053,1.3675486513288142,1.6042821243243204
3,r46fnl8i,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0003,3,1.5328248202413477,1.44604948006161,1.746168052276077,2.319775146116048,1.0227009031916774,1.578640824514672,0.6393216055641793,1.6235393621144654,3.293030472155421,0.9554259421575707,1.6563554390088526,1.728666962478283,2.602103951132791,1.2142576811608812,2.0611440557643537,5.0386542817066875,1.8661317634307921,1.5333733581082603,1.096976291222166,2.3026796928846274,1.8930677794743296,1.2592380864428019,1.1437504513070091,1.2742360037560156,1.2535328090200197,1.228984688211134,1.1702679947889942,1.0718037003003968,1.4569928513773487,1.8350165537785106,1.6220135792911048,1.8280731816689502,1.696453462311099,1.5854375831476428,2.573836114793283,2.0511878466250657,2.4714604053262303,1.7269605696526964,2.475561720241283,1.8940763885247642,1.498060552371002,1.3093637546650732,2.0996869422449285,2.854928950373201,2.4491246850037536,2.7739298576191644,1.5504121724813653,2.2075428504487675,1.9799505235657489,1.3343310056288826,1.6921475705946434,1.2737789894103282,1.41344609333582,3.133957197756084,1.4221553576717392,1.919585608506335,1.5716440764370465,1.7334792693555443,1.3734636124830946,1.3457973798372236,1.6716753979365284,1.6559919390478388,1.2048800043336878,1.6007250381334788,1.4908086690803946,1.908694547574537,1.5265912897811917,1.6152476052235458,2.181214908525878,2.1411226778509698,1.4213750661063347,0.3356078968767801,1.565374057031993,1.5264047091523558,1.862648244564228,1.6888661235794902,1.2852583131084698,1.7716726526321678,1.4973842752391708,1.8258059192953722,1.2308937674422122,1.2955206239525412,1.292853736949443,1.5829633784109014,2.588693471891955,1.1267546179430967,0.706507807705543,0.6507002232243632,0.5541727502289923,0.7482857511270599,1.6005760897574597,0.5043770670925234,0.7747678944645411,1.2539913119599921,0.7492070398792501,1.096916034279457,1.2331789699836317,1.2344999022456378,0.9465925495045543,1.258379847841645,0.8406219640407321,0.771999649636277,2.2589594010255394,1.526568723247333,0.3181811791533025,1.4928766052169367,0.43758391894295895,1.7377876245585047,1.345524350231636,1.6095701027404568
4,w9yo1v0p,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0004,4,1.5264173246061035,1.4516216167553493,1.823415811105689,2.384473400125763,1.2264853077517994,1.6518210934367377,0.741858365309321,1.684094561615064,3.2517621383954496,1.1235578246870468,1.5931021723862058,1.7605763976560136,2.3851662185500637,1.245427387240189,2.0604319382018326,4.917231261849893,1.7172014243841724,1.515208028825045,1.190579493781076,2.2447649920502455,1.8179053571053325,1.2686313459560379,1.1536949875430802,1.3065825042100103,1.254171537462709,1.231225706313905,1.1877253371905174,1.0705358090748411,1.534788365114108,1.7216005630115758,1.6831079185128435,1.8001141958483269,1.7184186988356642,1.5287025991090546,2.5915604168234534,2.1661170499800484,2.717064963206606,1.6962338633027358,2.7230248120969383,1.9218072619748552,1.5302028458359127,1.3364002407194118,2.1347593851686657,2.782455249185447,2.381152715905584,2.7651038191481105,1.529213126935031,2.1891699194235126,1.988619954932194,1.2613287021471893,1.6622693806331823,1.2329732903791866,1.3870018746389785,3.0288065605381425,1.4186555547695383,1.999287488841778,1.6214010043270064,1.706264104603993,1.359881952213751,1.2762775663894377,1.5939589413147932,1.707308712753638,1.1018408998131868,1.5077534610234113,1.4917156163784848,1.7141454661053193,1.5308220326760293,1.620041832557444,2.1270255102500792,2.1820560108811287,1.392306861558836,0.4112851750061636,1.5544299632485559,1.485537049215992,1.8874576360437423,1.60023520695928,1.2365453408514722,1.685946279809274,1.4564922107951959,1.766601926986653,1.183262359012016,1.2693107641290078,1.2361792215908416,1.578294425802181,2.341988219179611,1.2459066909772247,0.7738697141618336,0.7139355795931015,0.6178427697996858,0.8546097949056675,1.6964473221397425,0.5721134936909846,0.8660428692965612,1.281484249851466,0.8143197538343585,1.1905167313589633,1.308792566030208,1.3343812950620642,1.071924413056452,1.3468069956216626,0.9534325777373646,0.8672128481143855,2.319071650788668,1.56911097341046,0.3797249187547581,1.580169336316854,0.4387911005959448,1.6839649215749446,1.333062657977012,1.6134025924642188
5,wnuvztu1,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0005,5,1.547508523814404,1.4310267590056767,1.763160460292144,2.361165539401898,1.09029619091585,1.6198341803473781,0.6502365444913776,1.657826788970096,3.1996035176262634,0.977363295848969,1.5891670356218368,1.8183502804016793,2.3407483396566504,1.2329651281467204,2.0647608930711243,4.922107148502022,1.787033070713504,1.5216275446938947,1.129147185845445,2.2541622538428,1.8482591359236984,1.2686145262242932,1.1508133507337628,1.272194353717707,1.2468435165020573,1.2306428602116244,1.181566753801781,1.0589079528916514,1.6348029356674647,1.7736318247579557,1.6835059587051073,1.8714912999702802,1.7377802971254332,1.5951548115304803,2.625817572024605,1.9441767906255776,2.4328381056024764,1.6802586703705018,2.501272949086491,1.8773846237235303,1.5934566099827494,1.3835426559640434,2.1150273062029274,2.8608271233458016,2.4284107396897454,2.8986967145565243,1.5487420750900684,2.175006052393623,1.8846835448536976,1.3531346736817185,1.721551574645493,1.2385224274347766,1.4151094375172695,2.9833060856632367,1.4235981250369694,1.9183078690185014,1.6096469263681246,1.7001544601251264,1.3622161787751323,1.3432864580727228,1.6211976227818459,1.6745556991108297,1.098674614571342,1.5515209729422552,1.492536698826021,1.8599524178701154,1.5230304804444337,1.6501393909418902,2.1048090586699177,2.187178936816043,1.42852758734645,0.3709923764359389,1.55965276504587,1.5378803559109528,1.880366778394559,1.6593212257411516,1.2162459540846957,1.6924449529228303,1.4799730944691298,1.839051582915254,1.2001747164158818,1.2827668371799985,1.2495545976977152,1.606285801996397,2.632969168157792,1.1449230666141854,0.7112841903986452,0.6648183399642422,0.5644833351017899,0.7929530188491709,1.5972692195572433,0.5259452263910798,0.7929140808962706,1.272161787797938,0.7611179708878613,1.129081567268852,1.2714417565036173,1.2321801374162087,0.9753503223436464,1.2877337161513498,0.8740085940855247,0.7925172921097435,2.3585121834234037,1.5290685453126052,0.41390545076405955,1.577396380313679,0.6691199688308309,1.8089475228755003,1.3752394805817438,1.5974693690778912
6,qgbaakoq,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0006,6,1.5389467088707034,1.465007512920626,1.7417989556397542,2.375999836483377,1.0425635348397277,1.6787699733357222,0.6343803671425845,1.6015048451974132,3.1175751768397015,0.9665569473941671,1.6283019891423116,1.791695479616412,2.4604525546755904,1.216425101004172,2.0787962571262297,5.14493161805672,1.8407508361781706,1.4953622266648472,1.1060776222070214,2.3257222272552194,1.9161938434970798,1.2588117128216991,1.141862978700387,1.2701358770561992,1.2536615471250168,1.2213913238967504,1.1723626884372012,1.0791234604187645,1.5238421762829333,1.8523269795219695,1.644532271738508,1.8146696706977539,1.7778459094822425,1.5844616406240015,2.7228322226684623,2.1489599977842704,2.53598528280924,1.7527430542423859,2.7102212374552592,1.8874063935725554,1.5264047996548362,1.3881766457900357,2.0927627053281497,2.9183406206895,2.4605871441013374,2.9419630108754085,1.5449179669533653,2.2471216840313946,1.8844121382625842,1.3526517659880297,1.684025633499107,1.2678976310630377,1.429500467148946,3.1140941723876434,1.404638090578832,1.9418643945856324,1.548067404651167,1.7032838977960496,1.3889375175669822,1.3521988343623434,1.6852816242321111,1.6628001341342384,1.2095448239545783,1.5848717709198876,1.5079043948981243,1.8911546026315738,1.5407596386945397,1.6543544634636698,2.147390945967619,2.2597366782712536,1.4132936317500684,0.33829693721619647,1.5619314549185008,1.5296025910180502,1.901873852569376,1.6927653859745233,1.2743980372582,1.7944380012045653,1.508546183935394,1.8033646815688071,1.2231295663241206,1.3250227301291078,1.2669025482688583,1.6185868175622051,2.602604896128877,1.1212927593554842,0.6927045005540516,0.6490753408426571,0.5570001912747367,0.7771268668111924,1.600867415637066,0.5175532540148708,0.7801527592363526,1.2637116310725514,0.7503535217708194,1.106027857808994,1.247562991065641,1.2259247657761474,0.9355816033274302,1.271890776131865,0.8424739583305646,0.7713377986590787,2.3663654192124555,1.5553331521203573,0.35474052300037784,1.5681579224934088,0.452978331995438,1.6531786818748804,1.3627650524783146,1.580446146433677
7,w2vpw1uj,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0007,7,1.538637312827951,1.482767837522143,1.772102447995077,2.357356184239263,1.1016160997063704,1.5840798775926421,0.6302726614820422,1.7232241527620655,3.236065712188079,1.0539854838174978,1.6058909966748904,1.8176603208068745,2.5022211094243625,1.2288409422646125,2.0399188818516616,4.951210636219428,1.7582179856140614,1.492266623917503,1.1551241862462616,2.249033606534791,1.838019497106539,1.2750376588548324,1.1491418214307325,1.2831213137234174,1.2654291905229393,1.2360361044885155,1.1868483636468965,1.0709030129312134,1.6525541099482652,1.805523047606804,1.6618859508222954,1.8363336386620797,1.7425806571787223,1.5830682254347468,2.7094109009474217,2.086370136963232,2.55544194194784,1.7531462038952725,2.732054494242565,1.9226219003007026,1.577829047333967,1.3143825482964937,2.154440308534646,2.943482182004238,2.495037821402415,2.5915081895673326,1.5605501892665175,2.1620780146967307,1.9125598273460636,1.3184429473778838,1.6878406431501154,1.2796574361357484,1.4227916446371072,3.0216171365623734,1.4366855005069488,1.9323553542192413,1.56862051298856,1.7108924517687376,1.405967456834959,1.31362952517754,1.6550099581029198,1.7137413296888304,1.1728271808822315,1.5504149643451386,1.4374170966522235,1.775695203986105,1.5247672750925492,1.6903247043319791,2.103605565163797,2.167370993356324,1.435990710849546,0.3863990317984014,1.5548086142015347,1.4942665692552652,1.8996902796215365,1.649166763518475,1.2759951705682606,1.7437310984405574,1.50080400537944,1.812573494321845,1.2228058895297458,1.3030144849659975,1.2807493096656173,1.588865546745143,2.641922184688271,1.199892888134014,0.7412744648404025,0.6919603317437097,0.5771988352831574,0.8029468854449486,1.6439613077178636,0.5445245020523134,0.8546715129144635,1.2894529197936344,0.7895386417333141,1.1550633654344669,1.292048666965978,1.2686110372572954,1.0277164341374354,1.3342970296642302,0.9093342803465725,0.8656818937137851,2.349821439588438,1.52307230435703,0.34008201058751425,1.604521475969309,0.41156174826455466,1.716506751602705,1.3573131135805607,1.5777089611956872
8,fyojafvh,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0008,8,1.5288111725674982,1.416352845945551,1.7669406566950878,2.3844160751624983,1.0654121445392897,1.6036736501800493,0.6781157453405354,1.6808291965314928,3.1891971284166623,0.987374816028299,1.6030505994323136,1.8260805091430112,2.360218529484117,1.2173864497391664,2.0821719500944837,4.867807942916208,1.8009212557415466,1.5039079345216362,1.0980451345506386,2.2653288365905135,1.8415778250597619,1.2598520397744268,1.1363684262504625,1.2658010452013768,1.255893293473454,1.2154726404189544,1.1699930606396471,1.0730552612654551,1.5037504390896377,1.7698160000087018,1.6350289137874539,1.863596031749549,1.7054963551921234,1.5728981976057792,2.5835643937948745,2.0406655674725567,2.4642284523941176,1.6861481075825664,2.4674082960900994,1.9069555949372181,1.5150907300580705,1.3612114855063977,2.13554219793715,2.7406069165800964,2.5050647432631026,2.7557170274081026,1.5577980080999312,2.1800494433187176,1.8994221790734733,1.3231617815909877,1.6624015199018005,1.2239123511908092,1.4182532005503117,2.9120949372330402,1.444467864333155,1.9742154663687843,1.6655327809141434,1.6733809808058095,1.3581556006804465,1.3176039128155186,1.5953821235274672,1.6490469815262419,1.1097062344312496,1.523126859615691,1.4868737767442957,1.8685455141342808,1.512123413143547,1.6216902686900017,2.0898942520304273,2.142402899405724,1.4245713201300598,0.5100893870034635,1.5679100969319595,1.539052645996026,1.8823383480829976,1.6459396575686245,1.213051961974912,1.708396875514743,1.4768020703529492,1.758958236356241,1.2316857697819212,1.2695069497825213,1.249752044095677,1.5481439597516709,2.559959902064145,1.1517906098649977,0.7199214334259417,0.6525811265967473,0.5575555434042642,0.7833025682830281,1.574222922777684,0.5157731661817777,0.8045931299854027,1.2294377557770533,0.7574481900323194,1.0979930392453778,1.222501247119385,1.2013994220399702,0.969025352092978,1.2678209762082486,0.8793320511520761,0.8010376489165639,2.285970042060744,1.5170790519371289,0.38025695841817675,1.5258971542561808,0.47396888762747064,1.682650453319135,1.3630175173209804,1.5972882804325588
9,a1rmb5v0,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0009,9,1.5422017423068692,1.4179449773699466,1.775873751879426,2.3701422292145313,1.0906467144089071,1.5810793227659654,0.661618493109214,1.7035878206562753,3.248167931121664,0.9876666697637089,1.593248444115978,1.745964978351019,2.45825794949423,1.233786344070219,2.072407028051918,4.854903938660503,1.7849591560020746,1.5570504319256797,1.1094658367964056,2.1175056799357477,1.6623874489178343,1.2809770275659726,1.1534252678002481,1.291813342339703,1.2658767275091831,1.234602858673309,1.1842092181052426,1.0864618027162638,1.6260510044610235,1.6168648612358116,1.6544305343565893,1.7960354712208457,1.6418737705471136,1.5406226369531333,2.6829445519323456,2.0492072036907554,2.5171880907091833,1.6549995039400933,2.6102471140739363,1.8663471722190856,1.5004654771041586,1.300010412063667,2.112131525753412,2.842118222174409,2.4263985063628426,2.7910341418948654,1.5327443533057543,2.1624685021395775,1.8837025914324286,1.359138463118061,1.6658089226515005,1.2566843231127023,1.3882739011555805,2.969443426680256,1.4103938202393094,1.9327376272752401,1.4994469044985557,1.7453435401356556,1.3901389946656708,1.3301288721083675,1.5598315356128527,1.6175226891921741,1.181886742793912,1.5746250361652996,1.5081361198663723,1.6253606278630373,1.5295442962811707,1.6499260910577154,2.0339454543628346,2.1532948993340284,1.4156835567974526,0.23069686920683463,1.5000891174231097,1.4977244909995924,1.8550172789029924,1.6771316338963576,1.2728490639091101,1.5147741344474661,1.4387850010604486,1.7603861465059116,1.2033842144945293,1.2650686712870176,1.2616172427021002,1.5237360308572665,2.6080388429308257,1.1725685867976257,0.7126752159559269,0.6532152164554562,0.5660629046032494,0.7838286876984867,1.5978829456617014,0.5307860653729954,0.8198187045439065,1.292909948333156,0.774506162019356,1.1094169326861751,1.2354879781935135,1.2455435961876762,0.979451862416005,1.2919265515269815,0.8824489456066024,0.8359740678753249,2.302042449678975,1.5471873947842136,0.4127010415743746,1.5176715574942343,0.4824386026347207,1.7071961449003412,1.3168013957409008,1.614324720754822
